Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
17.0,24.18,19.18,7.18,2.18
22.0,23.94,24.04,1.94,2.04
43.0,37.78,42.92,5.22,0.08
18.0,25.53,17.7,7.53,0.3
19.0,20.6,17.78,1.6,1.22
10.0,18.11,14.12,8.11,4.12
30.0,26.63,25.45,3.37,4.55
43.0,39.2,45.88,3.8,2.88
42.0,42.59,45.36,0.59,3.36
22.0,29.65,21.97,7.65,0.03
46.0,36.37,40.0,9.63,6.0
36.0,29.91,36.16,6.09,0.16
22.0,28.47,24.69,6.47,2.69
27.0,28.07,27.55,1.07,0.55
51.0,56.23,50.6,5.23,0.4
17.0,22.31,15.65,5.31,1.35
46.0,32.19,36.57,13.81,9.43
21.0,21.49,23.47,0.49,2.47
21.0,23.71,20.05,2.71,0.95
22.0,23.41,22.62,1.41,0.62
19.0,24.81,22.42,5.81,3.42
16.0,11.71,15.17,4.29,0.83
25.0,29.08,25.79,4.08,0.79
28.0,26.83,22.61,1.17,5.39
28.0,28.83,29.01,0.83,1.01
25.0,26.79,26.56,1.79,1.56
23.0,20.45,20.21,2.55,2.79
23.0,22.96,22.36,0.04,0.64
46.0,45.55,43.75,0.45,2.25
39.0,29.58,36.12,9.42,2.88
23.0,22.8,22.7,0.2,0.3
20.0,25.97,24.9,5.97,4.9
25.0,30.24,24.23,5.24,0.77
27.0,29.08,30.12,2.08,3.12
30.0,25.71,28.76,4.29,1.24
41.0,35.38,38.77,5.62,2.23
29.0,30.02,28.77,1.02,0.23
29.0,25.9,22.57,3.1,6.43
48.0,34.12,42.42,13.88,5.58
21.0,24.44,21.55,3.44,0.55
23.0,27.75,25.05,4.75,2.05
36.0,32.37,35.69,3.63,0.31
22.0,21.86,22.17,0.14,0.17
24.0,24.23,24.71,0.23,0.71
39.0,41.58,38.62,2.58,0.38
14.0,15.54,14.9,1.54,0.9
35.0,30.47,34.9,4.53,0.1
49.0,41.11,45.33,7.89,3.67
25.0,30.63,30.35,5.63,5.35
26.0,25.67,29.34,0.33,3.34
38.0,29.1,33.54,8.9,4.46
37.0,35.75,34.79,1.25,2.21
28.0,31.53,27.63,3.53,0.37
18.0,15.6,14.54,2.4,3.46
18.0,21.58,15.86,3.58,2.14
27.0,23.39,22.47,3.61,4.53
20.0,19.47,23.77,0.53,3.77
10.0,14.78,14.03,4.78,4.03
20.0,24.31,19.89,4.31,0.11
41.0,37.05,37.74,3.95,3.26
28.0,18.47,24.34,9.53,3.66
25.0,25.87,24.9,0.87,0.1
21.0,22.69,20.97,1.69,0.03
39.0,25.39,31.13,13.61,7.87
25.0,28.43,25.32,3.43,0.32
10.0,19.28,17.13,9.28,7.13
16.0,13.8,14.93,2.2,1.07
23.0,22.34,21.17,0.66,1.83
34.0,25.22,32.57,8.78,1.43
44.0,37.08,39.43,6.92,4.57
42.0,40.28,41.69,1.72,0.31
24.0,28.28,21.62,4.28,2.38
32.0,34.37,37.78,2.37,5.78
16.0,25.05,26.41,9.05,10.41
23.0,25.84,23.08,2.84,0.08
18.0,24.29,19.11,6.29,1.11
18.0,26.11,21.81,8.11,3.81
31.0,37.42,36.86,6.42,5.86
22.0,16.84,18.85,5.16,3.15
29.0,25.36,25.38,3.64,3.62
15.0,23.77,19.88,8.77,4.88
34.0,26.15,28.91,7.85,5.09
18.0,24.08,22.24,6.08,4.24
43.0,28.32,38.02,14.68,4.98
25.0,24.81,20.34,0.19,4.66
14.0,22.23,20.05,8.23,6.05
22.0,25.38,19.89,3.38,2.11
14.0,16.0,15.32,2.0,1.32
19.0,22.69,21.41,3.69,2.41
29.0,30.95,29.83,1.95,0.83
22.0,25.8,21.92,3.8,0.08
37.0,36.01,35.0,0.99,2.0
24.0,18.86,24.16,5.14,0.16
27.0,25.29,23.42,1.71,3.58
19.0,22.2,19.07,3.2,0.07
44.0,36.99,44.39,7.01,0.39
14.0,19.32,14.0,5.32,0.0
13.0,13.53,15.15,0.53,2.15
52.0,32.7,41.7,19.3,10.3
19.0,25.39,17.31,6.39,1.69
17.0,26.38,17.93,9.38,0.93
29.0,32.59,27.47,3.59,1.53
16.0,17.47,19.29,1.47,3.29
30.0,30.36,27.93,0.36,2.07
20.0,22.62,27.29,2.62,7.29
13.0,23.78,17.22,10.78,4.22
26.0,22.23,20.15,3.77,5.85
33.0,28.06,35.11,4.94,2.11
38.0,29.11,35.28,8.89,2.72
35.0,32.26,34.37,2.74,0.63
18.0,31.08,20.13,13.08,2.13
32.0,29.52,29.55,2.48,2.45
12.0,22.09,22.18,10.09,10.18
19.0,29.47,22.31,10.47,3.31
44.0,28.06,36.3,15.94,7.7
29.0,25.93,22.19,3.07,6.81
33.0,33.27,34.8,0.27,1.8
15.0,20.64,16.95,5.64,1.95
29.0,17.72,23.75,11.28,5.25
22.0,19.55,18.85,2.45,3.15
18.0,8.05,19.52,9.95,1.52
19.0,21.12,19.07,2.12,0.07
20.0,28.42,22.61,8.42,2.61
10.0,14.8,14.83,4.8,4.83
35.0,30.54,29.87,4.46,5.13
20.0,27.71,22.3,7.71,2.3
25.0,25.37,21.98,0.37,3.02
20.0,15.18,21.98,4.82,1.98
32.0,31.74,37.8,0.26,5.8
47.0,34.26,40.36,12.74,6.64
46.0,30.29,40.82,15.71,5.18
34.0,30.31,28.22,3.69,5.78
14.0,23.86,19.88,9.86,5.88
36.0,32.12,37.36,3.88,1.36
27.0,31.81,28.72,4.81,1.72
34.0,32.53,38.8,1.47,4.8
20.0,24.32,25.43,4.32,5.43
13.0,15.42,14.67,2.42,1.67
27.0,32.52,29.48,5.52,2.48
20.0,30.12,25.54,10.12,5.54
17.0,26.28,17.98,9.28,0.98
30.0,20.64,24.71,9.36,5.29
35.0,35.41,39.58,0.41,4.58
17.0,20.25,19.48,3.25,2.48
21.0,20.9,24.49,0.1,3.49
24.0,21.99,23.35,2.01,0.65
30.0,25.66,31.02,4.34,1.02
29.0,23.72,21.25,5.28,7.75
41.0,34.52,41.2,6.48,0.2
17.0,27.91,30.81,10.91,13.81
26.0,16.16,23.83,9.84,2.17
16.0,13.86,19.79,2.14,3.79
27.0,29.78,22.43,2.78,4.57
32.0,35.45,35.82,3.45,3.82
15.0,25.58,20.18,10.58,5.18
22.0,26.74,24.55,4.74,2.55
16.0,30.54,18.58,14.54,2.58
42.0,32.45,39.25,9.55,2.75
37.0,31.78,36.46,5.22,0.54
37.0,26.47,24.71,10.53,12.29
53.0,51.66,50.06,1.34,2.94
18.0,24.65,18.3,6.65,0.3
23.0,29.24,22.0,6.24,1.0
46.0,54.62,48.28,8.62,2.28
29.0,29.48,25.43,0.48,3.57
25.0,20.62,23.93,4.38,1.07
25.0,28.41,28.32,3.41,3.32
15.0,17.34,18.94,2.34,3.94
29.0,30.92,25.91,1.92,3.09
13.0,24.05,22.52,11.05,9.52
24.0,23.16,18.94,0.84,5.06
36.0,36.01,37.22,0.01,1.22
44.0,46.4,45.96,2.4,1.96
30.0,32.97,29.0,2.97,1.0
48.0,50.34,45.5,2.34,2.5
22.0,28.01,18.75,6.01,3.25
15.0,16.24,15.35,1.24,0.35
19.0,20.81,17.75,1.81,1.25
35.0,35.08,40.5,0.08,5.5
16.0,27.85,18.61,11.85,2.61
16.0,18.01,14.69,2.01,1.31
17.0,20.19,19.87,3.19,2.87
21.0,18.97,20.08,2.03,0.92
23.0,23.87,24.21,0.87,1.21
30.0,26.93,26.37,3.07,3.63
29.0,28.15,28.06,0.85,0.94
27.0,23.59,22.95,3.41,4.05
36.0,24.86,24.22,11.14,11.78
48.0,49.48,49.02,1.48,1.02
25.0,25.96,28.68,0.96,3.68
25.0,25.08,23.0,0.08,2.0
28.0,30.08,30.75,2.08,2.75
27.0,21.61,23.75,5.39,3.25
36.0,38.02,37.79,2.02,1.79
37.0,31.91,36.01,5.09,0.99
31.0,29.2,36.26,1.8,5.26
25.0,29.8,25.71,4.8,0.71
19.0,16.04,14.14,2.96,4.86
16.0,17.4,21.54,1.4,5.54
23.0,26.04,24.37,3.04,1.37
25.0,29.76,30.3,4.76,5.3
19.0,17.94,15.45,1.06,3.55
18.0,22.87,19.73,4.87,1.73
15.0,17.99,17.83,2.99,2.83
20.0,11.13,19.94,8.87,0.06
28.0,35.52,29.84,7.52,1.84
22.0,22.43,24.02,0.43,2.02
17.0,27.58,18.52,10.58,1.52
28.0,28.46,22.76,0.46,5.24
30.0,29.89,28.74,0.11,1.26
20.0,25.62,22.65,5.62,2.65
20.0,21.6,19.21,1.6,0.79
43.0,33.31,38.19,9.69,4.81
15.0,26.95,22.27,11.95,7.27
29.0,27.58,29.05,1.42,0.05
16.0,15.36,14.62,0.64,1.38
35.0,34.78,37.55,0.22,2.55
24.0,25.33,24.7,1.33,0.7
29.0,18.31,22.59,10.69,6.41
21.0,29.73,25.0,8.73,4.0
26.0,30.55,30.72,4.55,4.72
29.0,23.74,21.7,5.26,7.3
40.0,29.31,46.69,10.69,6.69
32.0,31.64,35.75,0.36,3.75
43.0,45.46,47.3,2.46,4.3
53.0,26.9,31.84,26.1,21.16
39.0,38.63,42.07,0.37,3.07
37.0,29.28,35.18,7.72,1.82
16.0,21.4,15.78,5.4,0.22
47.0,41.97,45.99,5.03,1.01
28.0,30.82,29.42,2.82,1.42
16.0,9.44,19.55,6.56,3.55
29.0,22.07,24.86,6.93,4.14
17.0,27.44,23.57,10.44,6.57
24.0,28.99,22.73,4.99,1.27
47.0,52.67,44.34,5.67,2.66
21.0,25.17,22.05,4.17,1.05
28.0,18.22,27.06,9.78,0.94
27.0,24.91,22.73,2.09,4.27
13.0,20.75,15.21,7.75,2.21
29.0,24.5,28.95,4.5,0.05
26.0,23.87,22.41,2.13,3.59
22.0,30.03,23.76,8.03,1.76
12.0,18.44,14.82,6.44,2.82
16.0,27.78,18.01,11.78,2.01
21.0,22.86,24.38,1.86,3.38
19.0,19.72,20.03,0.72,1.03
46.0,43.89,45.93,2.11,0.07
22.0,28.2,25.04,6.2,3.04
22.0,22.09,20.93,0.09,1.07
27.0,25.59,24.78,1.41,2.22
13.0,15.52,15.56,2.52,2.56
16.0,21.42,20.11,5.42,4.11
41.0,33.41,38.46,7.59,2.54
39.0,32.96,39.4,6.04,0.4
28.0,27.61,22.7,0.39,5.3
35.0,30.56,34.37,4.44,0.63
10.0,16.31,14.26,6.31,4.26
33.0,33.11,33.06,0.11,0.06
15.0,24.37,16.54,9.37,1.54
15.0,32.66,18.79,17.66,3.79
41.0,41.1,45.36,0.1,4.36
11.0,26.71,16.99,15.71,5.99
19.0,17.83,15.55,1.17,3.45
47.0,37.42,41.69,9.58,5.31
25.0,29.21,30.64,4.21,5.64
19.0,17.75,21.98,1.25,2.98
27.0,20.01,24.32,6.99,2.68
38.0,30.85,34.92,7.15,3.08
26.0,26.03,29.32,0.03,3.32
31.0,30.75,35.73,0.25,4.73
27.0,29.22,27.82,2.22,0.82
23.0,17.47,22.16,5.53,0.84
30.0,32.46,25.78,2.46,4.22
16.0,28.0,22.47,12.0,6.47
21.0,25.28,23.69,4.28,2.69
23.0,22.24,24.08,0.76,1.08
18.0,23.95,19.4,5.95,1.4
41.0,35.63,42.33,5.37,1.33
14.0,16.25,14.64,2.25,0.64
27.0,24.7,24.69,2.3,2.31
21.0,30.57,25.28,9.57,4.28
35.0,29.22,30.35,5.78,4.65
16.0,25.76,20.11,9.76,4.11
12.0,18.37,19.96,6.37,7.96
24.0,21.49,22.46,2.51,1.54
16.0,13.01,19.61,2.99,3.61
45.0,33.21,39.34,11.79,5.66
35.0,28.11,34.0,6.89,1.0
26.0,25.59,30.4,0.41,4.4
47.0,31.12,41.13,15.88,5.87
30.0,27.75,29.67,2.25,0.33
28.0,31.38,26.17,3.38,1.83
28.0,27.81,23.61,0.19,4.39
32.0,28.61,28.1,3.39,3.9
27.0,28.03,24.76,1.03,2.24
16.0,18.15,14.09,2.15,1.91
11.0,16.55,13.8,5.55,2.8
41.0,38.19,41.78,2.81,0.78
17.0,21.16,19.0,4.16,2.0
24.0,26.25,24.14,2.25,0.14
23.0,21.42,24.91,1.58,1.91
39.0,28.72,30.67,10.28,8.33
11.0,13.3,13.0,2.3,2.0
10.0,20.07,19.92,10.07,9.92
37.0,30.55,34.72,6.45,2.28
38.0,40.95,38.64,2.95,0.64
28.0,20.43,19.31,7.57,8.69
18.0,21.25,18.68,3.25,0.68
38.0,35.73,35.55,2.27,2.45
51.0,40.19,45.13,10.81,5.87
29.0,25.84,28.9,3.16,0.1
16.0,17.36,21.87,1.36,5.87
12.0,15.88,14.09,3.88,2.09
20.0,25.97,22.21,5.97,2.21
23.0,24.64,20.19,1.64,2.81
26.0,26.49,27.91,0.49,1.91
34.0,32.27,35.98,1.73,1.98
21.0,30.78,27.59,9.78,6.59
21.0,32.99,25.18,11.99,4.18
16.0,23.0,21.53,7.0,5.53
36.0,28.64,38.08,7.36,2.08
20.0,23.85,19.24,3.85,0.76
26.0,29.2,31.49,3.2,5.49
49.0,29.52,38.68,19.48,10.32
23.0,28.37,25.44,5.37,2.44
24.0,27.75,22.62,3.75,1.38
33.0,30.94,34.89,2.06,1.89
33.0,31.26,23.34,1.74,9.66
22.0,24.11,22.31,2.11,0.31
22.0,20.36,24.24,1.64,2.24
28.0,26.93,31.51,1.07,3.51
31.0,24.83,24.81,6.17,6.19
15.0,15.56,14.59,0.56,0.41
31.0,25.89,29.07,5.11,1.93
24.0,25.29,22.09,1.29,1.91
27.0,25.08,27.01,1.92,0.01
26.0,23.92,21.65,2.08,4.35
12.0,16.53,20.21,4.53,8.21
37.0,32.71,41.61,4.29,4.61
46.0,35.85,40.38,10.15,5.62
24.0,23.05,24.09,0.95,0.09
25.0,21.18,23.93,3.82,1.07
42.0,39.83,36.22,2.17,5.78
34.0,30.25,30.71,3.75,3.29
25.0,26.52,27.8,1.52,2.8
44.0,36.37,42.65,7.63,1.35
18.0,25.1,21.65,7.1,3.65
46.0,29.99,36.7,16.01,9.3
40.0,30.5,36.45,9.5,3.55
30.0,24.77,27.42,5.23,2.58
28.0,22.69,24.65,5.31,3.35
25.0,28.09,30.27,3.09,5.27
17.0,14.28,18.81,2.72,1.81
19.0,17.04,15.68,1.96,3.32
19.0,24.65,19.26,5.65,0.26
19.0,23.65,21.98,4.65,2.98
17.0,14.1,14.54,2.9,2.46
35.0,25.02,35.49,9.98,0.49
26.0,34.21,25.69,8.21,0.31
12.0,19.38,16.14,7.38,4.14
31.0,31.1,34.92,0.1,3.92
24.0,27.32,24.12,3.32,0.12
20.0,25.19,22.09,5.19,2.09
20.0,12.64,19.77,7.36,0.23
27.0,27.69,24.21,0.69,2.79
31.0,34.72,37.07,3.72,6.07
28.0,28.91,28.17,0.91,0.17
10.0,26.96,22.38,16.96,12.38
25.0,18.06,21.24,6.94,3.76
19.0,19.81,17.76,0.81,1.24
15.0,25.73,22.56,10.73,7.56
23.0,28.81,24.42,5.81,1.42
36.0,33.08,35.0,2.92,1.0
42.0,35.15,39.72,6.85,2.28
27.0,32.23,28.62,5.23,1.62
49.0,24.92,31.54,24.08,17.46
17.0,25.52,22.55,8.52,5.55
16.0,14.37,19.5,1.63,3.5
37.0,28.94,30.3,8.06,6.7
29.0,21.27,24.0,7.73,5.0
17.0,14.71,13.93,2.29,3.07
26.0,20.07,24.07,5.93,1.93
27.0,28.69,27.85,1.69,0.85
24.0,16.45,23.85,7.55,0.15
44.0,35.49,43.04,8.51,0.96
16.0,22.62,21.02,6.62,5.02
24.0,26.3,24.39,2.3,0.39
18.0,28.71,18.56,10.71,0.56
27.0,31.37,28.61,4.37,1.61
33.0,35.07,33.73,2.07,0.73
12.0,13.67,14.33,1.67,2.33
45.0,43.93,47.94,1.07,2.94
25.0,27.08,25.71,2.08,0.71
11.0,12.4,14.22,1.4,3.22
19.0,27.2,24.64,8.2,5.64
17.0,14.55,14.16,2.45,2.84
20.0,23.58,24.07,3.58,4.07
37.0,32.17,40.19,4.83,3.19
39.0,35.97,36.85,3.03,2.15
19.0,19.62,15.58,0.62,3.42
21.0,29.38,22.63,8.38,1.63
13.0,18.27,14.99,5.27,1.99
22.0,26.29,21.97,4.29,0.03
13.0,26.84,22.06,13.84,9.06
22.0,28.38,24.54,6.38,2.54
35.0,32.77,41.66,2.23,6.66
26.0,26.93,30.71,0.93,4.71
26.0,25.24,30.69,0.76,4.69
29.0,20.6,26.84,8.4,2.16
16.0,24.12,21.13,8.12,5.13
30.0,29.31,25.45,0.69,4.55
47.0,39.29,40.35,7.71,6.65
25.0,22.53,27.22,2.47,2.22
27.0,25.49,23.51,1.51,3.49
27.0,20.75,24.36,6.25,2.64
37.0,39.55,42.16,2.55,5.16
16.0,26.92,19.29,10.92,3.29
39.0,28.66,25.12,10.34,13.88
26.0,28.27,23.24,2.27,2.76
48.0,46.54,45.67,1.46,2.33
27.0,31.98,28.69,4.98,1.69
26.0,22.39,22.56,3.61,3.44
16.0,14.73,14.0,1.27,2.0
39.0,31.41,35.02,7.59,3.98
19.0,14.58,15.68,4.42,3.32
52.0,30.87,41.5,21.13,10.5
41.0,47.03,42.9,6.03,1.9
34.0,24.28,32.27,9.72,1.73
15.0,18.48,15.22,3.48,0.22
34.0,27.75,29.14,6.25,4.86
27.0,23.71,30.17,3.29,3.17
17.0,22.17,15.57,5.17,1.43
49.0,30.83,37.25,18.17,11.75
34.0,33.0,36.7,1.0,2.7
11.0,22.04,15.32,11.04,4.32
28.0,26.71,28.74,1.29,0.74
26.0,35.19,27.55,9.19,1.55
37.0,29.33,35.48,7.67,1.52
22.0,24.81,21.61,2.81,0.39
29.0,27.67,29.94,1.33,0.94
35.0,31.74,36.33,3.26,1.33
17.0,20.82,15.12,3.82,1.88
14.0,14.13,15.63,0.13,1.63
26.0,33.46,38.75,7.46,12.75
14.0,15.07,15.65,1.07,1.65
41.0,36.13,39.27,4.87,1.73
20.0,18.4,19.73,1.6,0.27
29.0,21.59,24.19,7.41,4.81
20.0,23.87,24.35,3.87,4.35
28.0,23.23,30.05,4.77,2.05
16.0,13.97,13.29,2.03,2.71
30.0,33.05,28.21,3.05,1.79
46.0,37.02,44.95,8.98,1.05
29.0,23.67,22.93,5.33,6.07
42.0,29.63,35.38,12.37,6.62
14.0,13.44,14.35,0.56,0.35
29.0,29.72,30.76,0.72,1.76
32.0,34.68,33.38,2.68,1.38
17.0,19.67,20.4,2.67,3.4
17.0,22.05,19.86,5.05,2.86
28.0,22.69,24.03,5.31,3.97
22.0,20.43,24.81,1.57,2.81
26.0,24.13,22.4,1.87,3.6
27.0,23.91,22.74,3.09,4.26
27.0,26.37,28.51,0.63,1.51
30.0,28.77,25.96,1.23,4.04
41.0,33.05,40.17,7.95,0.83
18.0,22.92,18.71,4.92,0.71
23.0,26.62,21.86,3.62,1.14
12.0,14.1,14.78,2.1,2.78
21.0,22.84,19.99,1.84,1.01
31.0,29.87,34.22,1.13,3.22
24.0,25.87,25.08,1.87,1.08
40.0,34.99,36.39,5.01,3.61
25.0,25.24,23.0,0.24,2.0
44.0,33.23,36.48,10.77,7.52
23.0,26.47,24.32,3.47,1.32
20.0,23.8,24.17,3.8,4.17
38.0,36.18,41.92,1.82,3.92
28.0,25.83,24.52,2.17,3.48
31.0,28.78,34.47,2.22,3.47
29.0,21.69,22.04,7.31,6.96
27.0,26.13,27.91,0.87,0.91
31.0,27.19,27.79,3.81,3.21
36.0,34.72,36.87,1.28,0.87
25.0,20.52,24.2,4.48,0.8
44.0,43.42,46.13,0.58,2.13
39.0,37.46,38.47,1.54,0.53
16.0,14.74,14.64,1.26,1.36
19.0,22.35,23.09,3.35,4.09
25.0,25.85,21.85,0.85,3.15
26.0,25.33,24.03,0.67,1.97
15.0,15.63,14.64,0.63,0.36
34.0,33.99,37.84,0.01,3.84
31.0,30.22,29.42,0.78,1.58
20.0,25.19,19.87,5.19,0.13
17.0,20.93,17.82,3.93,0.82
28.0,26.53,24.33,1.47,3.67
37.0,35.53,35.13,1.47,1.87
15.0,22.27,14.0,7.27,1.0
43.0,42.12,44.62,0.88,1.62
20.0,29.23,25.09,9.23,5.09
33.0,36.62,37.35,3.62,4.35
31.0,33.99,33.18,2.99,2.18
28.0,26.36,21.6,1.64,6.4
20.0,17.38,24.44,2.62,4.44
27.0,24.16,28.91,2.84,1.91
19.0,23.3,21.91,4.3,2.91
43.0,49.5,46.91,6.5,3.91
21.0,20.38,19.58,0.62,1.42
22.0,27.83,26.68,5.83,4.68
27.0,26.48,27.8,0.52,0.8
29.0,23.62,24.15,5.38,4.85
40.0,31.48,39.28,8.52,0.72
22.0,21.44,18.75,0.56,3.25
37.0,36.96,38.95,0.04,1.95
19.0,18.24,15.47,0.76,3.53
24.0,21.98,23.06,2.02,0.94
28.0,26.86,25.76,1.14,2.24
15.0,12.64,14.37,2.36,0.63
21.0,19.72,19.01,1.28,1.99
43.0,24.8,46.78,18.2,3.78
41.0,40.6,38.97,0.4,2.03
32.0,36.9,35.41,4.9,3.41
19.0,23.51,18.62,4.51,0.38
23.0,25.85,27.88,2.85,4.88
37.0,28.9,34.9,8.1,2.1
28.0,28.18,27.6,0.18,0.4
26.0,23.67,21.84,2.33,4.16
18.0,23.48,19.25,5.48,1.25
42.0,38.18,38.42,3.82,3.58
25.0,25.07,22.84,0.07,2.16
20.0,21.86,23.86,1.86,3.86
25.0,22.8,24.43,2.2,0.57
18.0,25.58,18.2,7.58,0.2
45.0,41.5,39.93,3.5,5.07
17.0,12.31,14.45,4.69,2.55
14.0,23.85,18.12,9.85,4.12
17.0,29.87,18.04,12.87,1.04
31.0,31.12,37.68,0.12,6.68
15.0,21.67,19.72,6.67,4.72
10.0,11.87,13.02,1.87,3.02
14.0,21.05,15.37,7.05,1.37
21.0,25.43,24.94,4.43,3.94
39.0,32.51,37.09,6.49,1.91
11.0,15.7,12.95,4.7,1.95
24.0,14.37,23.73,9.63,0.27
21.0,21.59,20.19,0.59,0.81
18.0,21.59,18.15,3.59,0.15
19.0,23.0,19.74,4.0,0.74
44.0,36.65,41.17,7.35,2.83
20.0,22.85,23.71,2.85,3.71
33.0,37.42,34.11,4.42,1.11
38.0,31.73,40.48,6.27,2.48
25.0,28.01,22.57,3.01,2.43
22.0,20.49,23.93,1.51,1.93
18.0,16.12,15.26,1.88,2.74
27.0,23.87,27.61,3.13,0.61
29.0,19.78,22.19,9.22,6.81
14.0,18.25,16.17,4.25,2.17
32.0,27.98,29.23,4.02,2.77
15.0,18.58,14.17,3.58,0.83
22.0,22.75,21.78,0.75,0.22
46.0,54.49,45.14,8.49,0.86
51.0,55.99,50.67,4.99,0.33
25.0,20.44,24.35,4.56,0.65
27.0,21.0,23.88,6.0,3.12
39.0,36.86,36.6,2.14,2.4
38.0,31.59,34.97,6.41,3.03
25.0,24.39,28.14,0.61,3.14
34.0,25.77,35.69,8.23,1.69
18.0,22.47,19.95,4.47,1.95
34.0,28.87,28.99,5.13,5.01
15.0,16.72,21.61,1.72,6.61
21.0,27.32,25.02,6.32,4.02
16.0,16.66,13.12,0.66,2.88
21.0,22.95,23.68,1.95,2.68
31.0,32.0,28.74,1.0,2.26
25.0,29.55,24.17,4.55,0.83
29.0,21.16,24.68,7.84,4.32
22.0,30.78,25.4,8.78,3.4
24.0,23.2,22.86,0.8,1.14
20.0,24.39,24.7,4.39,4.7
46.0,35.06,42.9,10.94,3.1
12.0,20.62,17.52,8.62,5.52
44.0,30.2,39.97,13.8,4.03
33.0,26.46,33.37,6.54,0.37
25.0,30.25,32.02,5.25,7.02
16.0,28.62,20.38,12.62,4.38
21.0,18.95,22.27,2.05,1.27
27.0,26.04,21.96,0.96,5.04
27.0,22.26,22.94,4.74,4.06
26.0,26.24,25.49,0.24,0.51
37.0,30.24,34.89,6.76,2.11
10.0,20.46,18.07,10.46,8.07
23.0,21.03,19.59,1.97,3.41
17.0,19.18,15.31,2.18,1.69
14.0,21.61,19.99,7.61,5.99
28.0,21.55,22.91,6.45,5.09
48.0,34.45,38.51,13.55,9.49
38.0,30.2,34.56,7.8,3.44
42.0,43.58,37.05,1.58,4.95
14.0,19.4,18.9,5.4,4.9
44.0,43.43,43.44,0.57,0.56
39.0,34.97,37.77,4.03,1.23
16.0,19.18,15.59,3.18,0.41
30.0,25.6,28.93,4.4,1.07
15.0,16.56,15.64,1.56,0.64
44.0,36.52,40.5,7.48,3.5
22.0,19.87,22.26,2.13,0.26
31.0,34.7,38.35,3.7,7.35
22.0,18.79,24.67,3.21,2.67
34.0,36.31,33.95,2.31,0.05
19.0,16.66,15.85,2.34,3.15
21.0,24.55,19.83,3.55,1.17
23.0,24.17,21.85,1.17,1.15
31.0,30.13,34.49,0.87,3.49
15.0,13.89,14.47,1.11,0.53
21.0,28.52,24.32,7.52,3.32
34.0,23.56,32.82,10.44,1.18
17.0,17.04,22.18,0.04,5.18
20.0,21.16,22.47,1.16,2.47
28.0,18.59,23.52,9.41,4.48
20.0,23.36,23.92,3.36,3.92
36.0,35.13,33.95,0.87,2.05
41.0,32.86,36.35,8.14,4.65
21.0,25.49,23.98,4.49,2.98
39.0,29.67,39.66,9.33,0.66
29.0,26.33,23.96,2.67,5.04
26.0,32.64,28.23,6.64,2.23
44.0,38.51,46.54,5.49,2.54
11.0,20.25,16.93,9.25,5.93
43.0,41.31,41.04,1.69,1.96
42.0,36.47,37.02,5.53,4.98
11.0,16.64,14.79,5.64,3.79
26.0,27.17,28.93,1.17,2.93
38.0,40.15,38.97,2.15,0.97
27.0,30.22,28.83,3.22,1.83
38.0,32.9,39.9,5.1,1.9
32.0,26.17,27.14,5.83,4.86
36.0,27.7,36.29,8.3,0.29
32.0,34.11,34.92,2.11,2.92
33.0,38.28,32.88,5.28,0.12
25.0,27.11,27.03,2.11,2.03
28.0,23.14,23.22,4.86,4.78
14.0,22.11,17.75,8.11,3.75
16.0,24.46,18.26,8.46,2.26
26.0,21.04,22.06,4.96,3.94
22.0,22.7,26.18,0.7,4.18
22.0,21.46,24.49,0.54,2.49
21.0,26.1,24.66,5.1,3.66
21.0,21.12,23.95,0.12,2.95
27.0,26.86,21.9,0.14,5.1
34.0,23.31,27.61,10.69,6.39
18.0,15.09,13.32,2.91,4.68
31.0,30.07,32.72,0.93,1.72
19.0,19.64,20.27,0.64,1.27
18.0,32.17,22.63,14.17,4.63
35.0,26.01,30.03,8.99,4.97
21.0,26.21,22.56,5.21,1.56
18.0,25.74,20.88,7.74,2.88
22.0,28.0,23.74,6.0,1.74
39.0,35.58,36.82,3.42,2.18
27.0,31.33,30.05,4.33,3.05
13.0,18.73,15.59,5.73,2.59
16.0,13.99,15.71,2.01,0.29
54.0,65.44,50.66,11.44,3.34
28.0,24.48,24.1,3.52,3.9
39.0,31.24,37.2,7.76,1.8
21.0,15.57,23.67,5.43,2.67
20.0,26.64,24.56,6.64,4.56
26.0,24.51,22.86,1.49,3.14
15.0,21.25,16.15,6.25,1.15
38.0,29.84,39.62,8.16,1.62
29.0,27.01,32.27,1.99,3.27
31.0,22.26,30.84,8.74,0.16
28.0,33.07,25.21,5.07,2.79
18.0,24.75,23.24,6.75,5.24
31.0,31.45,33.02,0.45,2.02
24.0,12.16,19.58,11.84,4.42
26.0,32.32,30.11,6.32,4.11
54.0,51.05,47.95,2.95,6.05
15.0,21.99,19.2,6.99,4.2
36.0,36.73,36.3,0.73,0.3
32.0,24.99,30.2,7.01,1.8
22.0,23.59,22.32,1.59,0.32
23.0,26.3,23.32,3.3,0.32
43.0,32.32,37.7,10.68,5.3
32.0,33.43,35.87,1.43,3.87
32.0,22.44,26.9,9.56,5.1
10.0,22.52,17.42,12.52,7.42
34.0,40.51,37.27,6.51,3.27
19.0,21.88,25.08,2.88,6.08
30.0,32.51,29.44,2.51,0.56
15.0,25.0,16.74,10.0,1.74
27.0,23.21,24.36,3.79,2.64
