Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
20.0,24.41,25.43,24.87,24.87,4.87
33.0,36.22,36.71,36.44,36.56,3.44
31.0,32.77,32.1,32.47,32.53,1.47
28.0,21.02,21.92,21.42,21.38,6.58
20.0,23.82,23.6,23.72,23.69,3.72
27.0,28.65,28.58,28.62,28.65,1.62
19.0,21.86,22.73,22.25,22.22,3.25
43.0,46.12,45.35,45.78,45.99,2.78
21.0,19.49,18.24,18.93,18.83,2.07
22.0,26.32,27.22,26.72,26.75,4.72
27.0,28.28,27.89,28.11,28.12,1.11
29.0,24.41,24.49,24.45,24.43,4.55
40.0,40.34,39.69,40.05,40.2,0.05
22.0,18.67,18.96,18.8,18.72,3.2
37.0,39.29,40.86,40.0,40.18,3.0
19.0,15.48,14.63,15.1,14.96,3.9
24.0,23.85,23.31,23.61,23.57,0.39
28.0,25.64,26.15,25.87,25.87,2.13
15.0,14.5,14.95,14.7,14.58,0.3
21.0,18.89,19.24,19.05,18.98,1.95
43.0,46.49,42.92,44.88,45.05,1.88
41.0,38.99,39.84,39.38,39.54,1.62
32.0,35.74,35.55,35.66,35.76,3.66
19.0,16.25,16.47,16.35,16.25,2.65
23.0,27.76,27.27,27.54,27.55,4.54
37.0,34.68,36.99,35.72,35.87,1.28
28.0,28.12,27.76,27.96,27.98,0.04
26.0,21.85,21.65,21.76,21.71,4.24
18.0,19.04,18.81,18.94,18.86,0.94
42.0,38.59,38.95,38.75,38.9,3.25
25.0,23.25,22.62,22.97,22.93,2.03
20.0,24.15,24.16,24.15,24.14,4.15
25.0,24.58,25.25,24.88,24.88,0.12
18.0,16.5,17.27,16.84,16.75,1.16
45.0,40.36,40.76,40.54,40.71,4.46
17.0,14.56,14.52,14.54,14.41,2.46
14.0,17.34,18.62,17.91,17.84,3.91
17.0,16.88,17.3,17.07,16.98,0.07
31.0,37.06,37.01,37.04,37.16,6.04
15.0,19.67,19.86,19.75,19.69,4.75
10.0,12.86,12.86,12.86,12.72,2.86
14.0,15.01,15.22,15.1,14.98,1.1
21.0,25.17,24.85,25.03,25.01,4.03
39.0,36.88,36.89,36.88,37.01,2.12
11.0,13.17,12.94,13.06,12.92,2.06
24.0,19.31,21.43,20.27,20.23,3.73
21.0,20.45,19.6,20.06,19.99,0.94
18.0,17.36,17.79,17.55,17.47,0.45
19.0,18.93,20.09,19.45,19.4,0.45
44.0,41.64,41.79,41.71,41.89,2.29
20.0,24.64,24.9,24.76,24.75,4.76
33.0,34.09,34.03,34.06,34.15,1.06
38.0,40.63,39.59,40.16,40.31,2.16
25.0,22.69,22.61,22.65,22.61,2.35
22.0,24.44,24.05,24.27,24.24,2.27
18.0,15.17,15.19,15.17,15.05,2.83
27.0,27.59,26.44,27.08,27.07,0.08
29.0,23.28,22.29,22.83,22.79,6.17
14.0,16.38,15.78,16.11,16.0,2.11
32.0,31.78,29.39,30.71,30.73,1.29
15.0,13.96,14.11,14.03,13.89,0.97
22.0,21.49,21.57,21.53,21.48,0.47
46.0,45.6,48.18,46.76,47.03,0.76
51.0,50.55,49.69,50.16,50.42,0.84
25.0,25.01,24.7,24.87,24.85,0.13
27.0,25.04,24.85,24.95,24.94,2.05
39.0,36.86,37.96,37.35,37.5,1.65
38.0,38.31,37.12,37.77,37.89,0.23
25.0,28.55,28.28,28.43,28.45,3.43
34.0,35.86,36.72,36.24,36.37,2.24
18.0,20.03,19.41,19.75,19.67,1.75
34.0,28.88,30.1,29.43,29.49,4.57
15.0,21.57,20.85,21.25,21.18,6.25
21.0,25.76,26.05,25.89,25.89,4.89
16.0,12.96,14.55,13.68,13.56,2.32
21.0,24.01,22.98,23.55,23.5,2.55
31.0,28.58,28.99,28.76,28.8,2.24
25.0,24.43,24.28,24.36,24.34,0.64
29.0,24.54,23.78,24.2,24.17,4.8
22.0,25.54,26.28,25.87,25.88,3.87
24.0,24.44,22.78,23.69,23.64,0.31
20.0,25.11,25.51,25.29,25.29,5.29
46.0,42.91,42.33,42.65,42.83,3.35
12.0,18.27,17.89,18.1,18.01,6.1
44.0,40.01,40.22,40.11,40.27,3.89
33.0,33.81,34.98,34.34,34.45,1.34
25.0,33.52,30.73,32.27,32.3,7.27
16.0,20.79,20.16,20.51,20.44,4.51
21.0,22.53,21.48,22.05,22.0,1.05
27.0,21.35,23.73,22.42,22.41,4.58
27.0,22.68,22.59,22.64,22.6,4.36
26.0,25.32,25.52,25.41,25.41,0.59
37.0,34.92,34.09,34.54,34.63,2.46
10.0,17.72,17.61,17.67,17.57,7.67
23.0,18.41,18.61,18.5,18.42,4.5
17.0,15.44,14.89,15.19,15.06,1.81
14.0,19.52,19.42,19.48,19.4,5.48
28.0,23.86,22.48,23.24,23.19,4.76
48.0,38.27,38.05,38.17,38.31,9.83
38.0,36.08,33.92,35.11,35.18,2.89
42.0,36.77,37.05,36.9,37.02,5.1
14.0,17.4,17.46,17.43,17.34,3.43
44.0,43.76,41.67,42.82,42.98,1.18
39.0,37.48,37.86,37.65,37.79,1.35
16.0,15.87,16.34,16.08,15.98,0.08
30.0,28.76,28.53,28.66,28.69,1.34
15.0,15.59,16.15,15.84,15.74,0.84
44.0,41.39,39.61,40.59,40.73,3.41
22.0,22.84,22.5,22.69,22.65,0.69
31.0,38.24,38.72,38.46,38.61,7.46
22.0,24.73,24.15,24.47,24.45,2.47
34.0,33.49,32.79,33.18,33.25,0.82
19.0,16.04,16.48,16.24,16.13,2.76
21.0,20.11,19.09,19.65,19.57,1.35
23.0,21.99,21.61,21.82,21.77,1.18
31.0,34.39,34.65,34.51,34.61,3.51
15.0,14.22,13.94,14.09,13.96,0.91
21.0,24.52,24.91,24.7,24.69,3.7
34.0,33.34,31.41,32.47,32.52,1.53
17.0,22.2,21.61,21.93,21.88,4.93
20.0,21.8,21.41,21.62,21.57,1.62
28.0,23.9,22.46,23.25,23.2,4.75
20.0,24.45,24.19,24.34,24.31,4.34
36.0,34.03,33.94,33.99,34.08,2.01
41.0,36.4,35.61,36.05,36.15,4.95
21.0,24.19,23.95,24.08,24.06,3.08
39.0,39.49,37.98,38.81,38.93,0.19
29.0,23.31,24.99,24.07,24.07,4.93
26.0,25.85,25.93,25.89,25.89,0.11
44.0,46.85,48.54,47.61,47.88,3.61
11.0,15.61,14.99,15.33,15.2,4.33
43.0,41.03,43.97,42.35,42.58,0.65
42.0,36.49,36.07,36.3,36.42,5.7
11.0,16.03,15.21,15.66,15.53,4.66
26.0,28.93,28.95,28.94,28.98,2.94
38.0,38.46,39.36,38.86,39.02,0.86
27.0,29.01,28.9,28.96,28.99,1.96
38.0,40.79,40.0,40.44,40.59,2.44
32.0,28.13,26.88,27.57,27.57,4.43
36.0,37.23,36.93,37.1,37.22,1.1
32.0,34.77,34.29,34.55,34.64,2.55
33.0,32.26,32.38,32.31,32.39,0.69
25.0,27.1,29.18,28.04,28.09,3.04
28.0,24.35,21.99,23.29,23.23,4.71
14.0,20.22,20.21,20.22,20.15,6.22
16.0,17.8,18.24,18.0,17.91,2.0
26.0,22.75,22.73,22.74,22.7,3.26
22.0,25.93,26.07,25.99,26.0,3.99
22.0,24.77,24.75,24.76,24.75,2.76
21.0,24.88,24.86,24.87,24.86,3.87
21.0,24.74,24.64,24.69,24.68,3.69
27.0,21.26,21.26,21.26,21.21,5.74
34.0,28.06,27.81,27.95,27.97,6.05
18.0,13.4,12.47,12.98,12.82,5.02
31.0,32.93,33.16,33.03,33.12,2.03
19.0,18.66,19.43,19.0,18.94,0.0
18.0,22.02,21.42,21.75,21.69,3.75
35.0,29.91,28.11,29.1,29.12,5.9
21.0,22.96,22.73,22.86,22.82,1.86
18.0,21.99,20.32,21.24,21.16,3.24
22.0,22.15,23.3,22.67,22.65,0.67
39.0,36.65,36.09,36.4,36.51,2.6
27.0,30.22,30.2,30.21,30.26,3.21
13.0,15.27,16.06,15.63,15.52,2.63
16.0,15.79,16.49,16.1,16.0,0.1
54.0,50.18,52.16,51.07,51.38,2.93
28.0,24.4,24.79,24.58,24.57,3.42
39.0,37.0,36.89,36.95,37.07,2.05
21.0,24.08,24.41,24.23,24.21,3.23
20.0,24.09,24.02,24.06,24.03,4.06
26.0,22.92,24.09,23.45,23.44,2.55
15.0,15.14,16.12,15.58,15.48,0.58
38.0,40.83,40.31,40.6,40.75,2.6
29.0,33.91,33.24,33.61,33.69,4.61
31.0,31.18,29.16,30.27,30.29,0.73
28.0,25.23,25.67,25.43,25.43,2.57
18.0,22.94,24.16,23.49,23.48,5.49
31.0,32.71,32.92,32.81,32.89,1.81
24.0,19.68,20.07,19.86,19.8,4.14
26.0,29.27,29.94,29.57,29.62,3.57
54.0,48.31,47.86,48.11,48.35,5.89
15.0,18.2,18.26,18.23,18.14,3.23
36.0,36.6,36.73,36.66,36.78,0.66
32.0,30.04,30.81,30.38,30.45,1.62
22.0,21.76,21.57,21.67,21.62,0.33
23.0,24.46,24.34,24.4,24.38,1.4
43.0,38.3,38.25,38.28,38.42,4.72
32.0,35.56,36.38,35.93,36.06,3.93
32.0,27.89,26.23,27.14,27.13,4.86
10.0,17.66,17.23,17.47,17.37,7.47
34.0,37.19,36.75,36.99,37.11,2.99
19.0,26.12,25.49,25.84,25.83,6.84
30.0,28.73,30.22,29.4,29.46,0.6
15.0,16.82,16.54,16.69,16.59,1.69
27.0,24.72,24.48,24.61,24.59,2.39
24.0,23.61,23.89,23.74,23.72,0.26
25.0,25.79,25.0,25.43,25.42,0.43
29.0,24.5,24.35,24.43,24.41,4.57
10.0,14.61,14.63,14.62,14.49,4.62
52.0,41.68,40.83,41.3,41.46,10.7
29.0,28.06,28.11,28.08,28.11,0.92
30.0,29.3,28.46,28.93,28.95,1.07
17.0,13.98,14.57,14.24,14.12,2.76
38.0,40.02,37.3,38.8,38.91,0.8
29.0,25.62,25.14,25.41,25.39,3.59
18.0,20.9,21.98,21.39,21.35,3.39
26.0,23.24,22.78,23.03,22.99,2.97
23.0,24.67,24.21,24.46,24.44,1.46
17.0,15.45,15.19,15.34,15.21,1.66
17.0,18.99,18.56,18.8,18.71,1.8
20.0,25.05,25.93,25.45,25.45,5.45
16.0,15.14,16.6,15.8,15.7,0.2
43.0,44.97,44.97,44.97,45.18,1.97
24.0,24.51,24.85,24.66,24.65,0.66
26.0,25.63,26.59,26.07,26.08,0.07
12.0,16.49,17.2,16.81,16.72,4.81
16.0,16.89,15.18,16.12,15.99,0.12
18.0,22.31,21.66,22.02,21.96,4.02
41.0,47.4,48.58,47.93,48.2,6.93
15.0,22.29,22.49,22.38,22.35,7.38
22.0,24.34,24.19,24.28,24.26,2.28
23.0,23.3,24.32,23.76,23.75,0.76
38.0,39.48,39.36,39.43,39.58,1.43
20.0,27.87,28.5,28.15,28.19,8.15
26.0,20.54,20.11,20.35,20.28,5.65
25.0,24.29,22.97,23.7,23.65,1.3
44.0,39.66,41.4,40.45,40.63,3.55
15.0,19.65,19.06,19.38,19.3,4.38
26.0,24.6,22.46,23.64,23.58,2.36
13.0,14.01,13.6,13.83,13.68,0.83
25.0,21.16,21.45,21.29,21.24,3.71
14.0,13.93,14.14,14.02,13.89,0.02
40.0,37.29,39.19,38.14,38.31,1.86
39.0,39.04,39.02,39.03,39.18,0.03
27.0,28.96,28.11,28.58,28.59,1.58
17.0,22.9,22.77,22.84,22.8,5.84
34.0,23.51,22.41,23.02,22.97,10.98
10.0,14.91,14.85,14.88,14.76,4.88
34.0,39.01,37.91,38.51,38.64,4.51
19.0,17.15,17.56,17.33,17.24,1.67
39.0,39.31,38.52,38.95,39.09,0.05
10.0,13.97,14.6,14.25,14.13,4.25
11.0,13.96,14.65,14.27,14.15,3.27
16.0,17.21,17.37,17.28,17.19,1.28
25.0,29.35,28.45,28.94,28.97,3.94
27.0,25.17,25.47,25.3,25.3,1.7
10.0,21.1,21.57,21.31,21.26,11.31
42.0,39.34,39.49,39.41,39.56,2.59
20.0,22.27,21.61,21.97,21.92,1.97
48.0,40.58,38.91,39.83,39.96,8.17
24.0,22.82,22.5,22.68,22.64,1.32
18.0,13.99,13.9,13.95,13.81,4.05
25.0,24.57,25.15,24.83,24.83,0.17
32.0,26.9,26.3,26.63,26.63,5.37
26.0,24.8,25.42,25.08,25.08,0.92
35.0,35.82,35.98,35.89,36.01,0.89
28.0,25.61,25.82,25.71,25.71,2.29
25.0,24.97,24.98,24.98,24.97,0.02
15.0,18.13,17.55,17.87,17.77,2.87
22.0,18.41,19.37,18.84,18.77,3.16
26.0,27.59,27.29,27.45,27.47,1.45
31.0,28.61,28.62,28.61,28.65,2.39
21.0,25.72,26.54,26.09,26.1,5.09
32.0,28.83,28.77,28.8,28.83,3.2
33.0,27.91,28.11,28.0,28.03,5.0
35.0,37.32,36.95,37.15,37.28,2.15
20.0,21.82,21.68,21.76,21.71,1.76
17.0,18.45,18.49,18.47,18.39,1.47
35.0,34.3,33.49,33.93,34.01,1.07
16.0,19.02,18.13,18.62,18.52,2.62
21.0,16.68,16.11,16.42,16.31,4.58
27.0,24.02,23.98,24.0,23.98,3.0
33.0,27.46,28.04,27.72,27.75,5.28
24.0,17.73,15.0,16.5,16.36,7.5
15.0,21.3,21.53,21.4,21.35,6.4
17.0,14.85,14.59,14.73,14.6,2.27
37.0,35.54,35.86,35.69,35.8,1.31
21.0,24.18,23.72,23.97,23.94,2.97
46.0,42.41,43.16,42.74,42.94,3.26
33.0,35.21,35.59,35.38,35.49,2.38
13.0,13.65,14.46,14.01,13.89,1.01
34.0,35.23,36.58,35.84,35.97,1.84
15.0,16.21,16.41,16.3,16.19,1.3
18.0,23.02,23.1,23.06,23.03,5.06
28.0,28.66,28.23,28.47,28.49,0.47
17.0,17.18,18.12,17.6,17.52,0.6
29.0,25.67,25.41,25.55,25.54,3.45
21.0,20.24,19.72,20.01,19.93,0.99
27.0,23.08,22.65,22.89,22.85,4.11
32.0,30.73,31.48,31.07,31.14,0.93
19.0,19.92,19.77,19.85,19.78,0.85
27.0,24.19,24.14,24.17,24.15,2.83
36.0,39.81,38.68,39.3,39.44,3.3
16.0,16.49,16.69,16.58,16.47,0.58
34.0,37.23,37.11,37.18,37.3,3.18
42.0,37.26,37.4,37.33,37.46,4.67
22.0,23.41,23.95,23.65,23.63,1.65
43.0,40.6,39.74,40.21,40.36,2.79
33.0,29.33,29.92,29.59,29.64,3.41
23.0,20.18,18.61,19.47,19.38,3.53
37.0,23.53,24.63,24.02,24.02,12.98
23.0,22.11,22.01,22.06,22.02,0.94
29.0,39.81,38.53,39.24,39.37,10.24
31.0,36.87,37.39,37.1,37.24,6.1
35.0,42.29,42.54,42.41,42.6,7.41
34.0,32.67,32.66,32.66,32.74,1.34
23.0,26.84,26.61,26.74,26.74,3.74
28.0,22.48,22.26,22.38,22.34,5.62
39.0,24.76,24.12,24.47,24.45,14.53
41.0,40.1,40.7,40.37,40.54,0.63
28.0,25.01,25.54,25.25,25.25,2.75
33.0,32.61,32.98,32.78,32.86,0.22
43.0,37.36,37.3,37.33,37.46,5.67
43.0,44.97,44.08,44.57,44.76,1.57
29.0,31.21,30.72,30.99,31.04,1.99
10.0,12.51,12.69,12.59,12.44,2.59
34.0,32.39,33.12,32.72,32.81,1.28
34.0,38.0,36.83,37.48,37.59,3.48
16.0,21.44,20.19,20.88,20.81,4.88
36.0,36.65,38.79,37.61,37.77,1.61
21.0,24.73,24.07,24.44,24.41,3.44
21.0,21.95,23.06,22.45,22.42,1.45
32.0,35.02,33.76,34.45,34.53,2.45
20.0,24.66,24.96,24.79,24.79,4.79
10.0,14.04,14.14,14.09,13.95,4.09
26.0,22.9,22.41,22.68,22.64,3.32
16.0,16.85,17.01,16.92,16.82,0.92
38.0,42.0,42.74,42.33,42.53,4.33
19.0,14.21,15.05,14.59,14.47,4.41
19.0,17.37,17.9,17.6,17.52,1.4
24.0,22.05,23.41,22.66,22.64,1.34
19.0,24.24,25.97,25.01,25.03,6.01
26.0,25.99,25.02,25.56,25.54,0.44
28.0,28.05,27.97,28.01,28.04,0.01
10.0,12.67,13.88,13.21,13.08,3.21
26.0,24.52,24.23,24.39,24.37,1.61
14.0,13.31,13.85,13.55,13.42,0.45
30.0,35.58,36.34,35.92,36.05,5.92
27.0,29.96,28.89,29.48,29.5,2.48
45.0,41.45,40.37,40.96,41.12,4.04
21.0,26.43,25.78,26.14,26.13,5.14
43.0,45.8,45.79,45.8,46.02,2.8
40.0,36.91,37.1,37.0,37.12,3.0
33.0,38.03,39.14,38.53,38.69,5.53
37.0,36.21,34.45,35.41,35.5,1.59
47.0,39.19,37.25,38.32,38.43,8.68
35.0,34.51,33.88,34.23,34.31,0.77
10.0,15.02,15.52,15.25,15.13,5.25
18.0,15.69,16.81,16.19,16.1,1.81
33.0,33.05,32.45,32.78,32.85,0.22
18.0,16.85,16.75,16.8,16.7,1.2
16.0,19.24,19.5,19.36,19.29,3.36
24.0,20.93,20.6,20.78,20.72,3.22
14.0,15.99,15.67,15.85,15.73,1.85
19.0,14.94,14.46,14.73,14.59,4.27
18.0,22.0,22.57,22.26,22.23,4.26
26.0,28.36,28.55,28.45,28.48,2.45
32.0,36.58,37.91,37.18,37.33,5.18
21.0,25.07,24.96,25.02,25.01,4.02
40.0,40.02,40.79,40.36,40.54,0.36
53.0,46.22,47.94,46.99,47.25,6.01
19.0,17.1,16.59,16.87,16.76,2.13
22.0,22.36,23.77,22.99,22.98,0.99
17.0,14.23,13.93,14.09,13.96,2.91
22.0,21.74,23.55,22.55,22.54,0.55
20.0,20.66,19.19,20.0,19.91,0.0
13.0,14.94,16.29,15.55,15.45,2.55
26.0,28.94,28.83,28.89,28.92,2.89
25.0,29.44,29.77,29.59,29.64,4.59
31.0,35.43,36.95,36.12,36.25,5.12
26.0,29.0,29.33,29.15,29.19,3.15
25.0,22.06,21.45,21.79,21.73,3.21
51.0,46.22,46.32,46.26,46.49,4.74
36.0,40.03,41.22,40.57,40.75,4.57
26.0,26.37,26.64,26.49,26.5,0.49
39.0,34.33,34.2,34.27,34.37,4.73
19.0,21.69,21.25,21.49,21.44,2.49
30.0,28.6,30.26,29.34,29.4,0.66
15.0,14.64,14.41,14.54,14.4,0.46
25.0,27.49,28.13,27.77,27.8,2.77
32.0,35.14,34.5,34.85,34.94,2.85
27.0,21.04,21.48,21.24,21.19,5.76
13.0,14.02,15.05,14.48,14.37,1.48
19.0,15.96,15.89,15.93,15.82,3.07
27.0,23.72,23.45,23.6,23.57,3.4
18.0,21.7,21.73,21.71,21.67,3.71
18.0,15.02,13.44,14.31,14.16,3.69
21.0,19.19,19.92,19.52,19.46,1.48
17.0,19.55,18.72,19.18,19.09,2.18
19.0,15.37,15.3,15.34,15.22,3.66
35.0,35.24,35.36,35.3,35.4,0.3
23.0,22.1,23.71,22.82,22.81,0.18
32.0,36.34,35.75,36.08,36.18,4.08
16.0,13.67,14.52,14.06,13.93,1.94
16.0,14.23,14.46,14.34,14.21,1.66
29.0,31.47,31.27,31.38,31.44,2.38
17.0,21.64,21.28,21.48,21.43,4.48
33.0,35.47,34.23,34.91,34.99,1.91
18.0,23.75,23.43,23.61,23.58,5.61
28.0,22.24,22.47,22.34,22.3,5.66
14.0,14.2,13.93,14.08,13.94,0.08
28.0,25.24,25.69,25.44,25.44,2.56
12.0,12.5,12.53,12.51,12.36,0.51
41.0,39.02,37.39,38.28,38.4,2.72
23.0,24.58,24.25,24.43,24.41,1.43
25.0,27.44,27.16,27.31,27.33,2.31
36.0,40.74,39.35,40.11,40.25,4.11
40.0,36.65,35.03,35.92,36.01,4.08
28.0,22.66,22.6,22.63,22.59,5.37
29.0,23.6,23.15,23.4,23.36,5.6
34.0,38.77,39.08,38.91,39.06,4.91
15.0,14.66,14.84,14.74,14.62,0.26
24.0,24.53,25.65,25.04,25.04,1.04
17.0,19.87,18.9,19.44,19.35,2.44
20.0,24.92,24.77,24.86,24.84,4.86
19.0,16.94,17.92,17.38,17.3,1.62
16.0,17.29,17.96,17.59,17.5,1.59
34.0,28.87,28.48,28.7,28.72,5.3
31.0,32.83,32.11,32.51,32.57,1.51
10.0,15.43,16.15,15.76,15.65,5.76
14.0,20.02,19.31,19.7,19.62,5.7
15.0,16.88,17.52,17.17,17.08,2.17
37.0,36.18,35.77,36.0,36.11,1.0
20.0,25.09,24.74,24.94,24.92,4.94
21.0,22.12,22.64,22.35,22.32,1.35
31.0,35.83,36.19,35.99,36.11,4.99
37.0,29.44,27.46,28.55,28.55,8.45
20.0,21.58,22.06,21.8,21.76,1.8
19.0,22.15,21.64,21.92,21.87,2.92
15.0,15.71,16.02,15.85,15.74,0.85
44.0,35.58,36.35,35.93,36.05,8.07
41.0,42.24,41.73,42.01,42.18,1.01
11.0,14.77,14.37,14.59,14.45,3.59
20.0,19.38,19.76,19.55,19.49,0.45
33.0,27.71,27.7,27.71,27.73,5.29
25.0,22.54,23.3,22.88,22.86,2.12
16.0,19.1,18.58,18.86,18.78,2.86
14.0,18.88,20.92,19.8,19.76,5.8
24.0,19.68,19.23,19.48,19.4,4.52
37.0,38.08,37.35,37.75,37.88,0.75
19.0,21.45,22.68,22.0,21.97,3.0
24.0,24.43,24.86,24.62,24.61,0.62
27.0,27.68,28.25,27.94,27.97,0.94
29.0,24.47,24.59,24.52,24.51,4.48
25.0,28.3,27.91,28.12,28.14,3.12
29.0,24.85,24.34,24.62,24.6,4.38
36.0,36.25,36.24,36.25,36.36,0.25
27.0,33.75,32.58,33.22,33.29,6.22
20.0,24.31,24.42,24.36,24.34,4.36
41.0,45.75,45.59,45.68,45.9,4.68
11.0,17.68,15.3,16.61,16.47,5.61
26.0,23.87,23.46,23.69,23.66,2.31
27.0,23.98,24.36,24.15,24.14,2.85
23.0,26.85,26.48,26.68,26.69,3.68
26.0,24.89,25.91,25.35,25.36,0.65
23.0,24.73,25.2,24.94,24.94,1.94
21.0,22.8,21.74,22.32,22.27,1.32
22.0,21.55,20.31,20.99,20.92,1.01
22.0,20.26,19.54,19.94,19.86,2.06
21.0,26.04,25.62,25.85,25.84,4.85
22.0,23.78,25.0,24.33,24.33,2.33
22.0,18.08,18.49,18.26,18.18,3.74
25.0,28.63,28.1,28.39,28.41,3.39
25.0,27.72,25.58,26.76,26.74,1.76
38.0,42.29,43.64,42.9,43.11,4.9
18.0,14.98,16.39,15.62,15.52,2.38
38.0,34.88,33.98,34.47,34.56,3.53
11.0,12.92,13.16,13.03,12.89,2.03
24.0,24.49,24.56,24.52,24.51,0.52
32.0,30.74,30.26,30.52,30.57,1.48
34.0,28.9,29.12,28.99,29.03,5.01
49.0,39.89,44.19,41.83,42.07,7.17
53.0,37.36,36.62,37.02,37.14,15.98
23.0,25.5,24.6,25.1,25.07,2.1
21.0,27.57,27.45,27.52,27.53,6.52
28.0,22.43,22.28,22.36,22.32,5.64
38.0,35.58,35.75,35.66,35.77,2.34
14.0,14.24,14.84,14.51,14.39,0.51
24.0,23.23,22.24,22.79,22.74,1.21
19.0,18.45,19.37,18.87,18.8,0.13
25.0,24.3,23.13,23.77,23.73,1.23
27.0,29.62,29.87,29.73,29.78,2.73
36.0,30.53,30.09,30.33,30.37,5.67
32.0,29.34,29.84,29.56,29.61,2.44
25.0,23.72,24.15,23.91,23.9,1.09
11.0,15.64,15.29,15.48,15.36,4.48
20.0,27.58,26.03,26.88,26.87,6.88
30.0,36.78,34.57,35.79,35.87,5.79
34.0,29.46,29.08,29.29,29.32,4.71
14.0,14.69,14.36,14.54,14.41,0.54
37.0,34.7,34.84,34.76,34.86,2.24
21.0,22.44,21.76,22.13,22.08,1.13
22.0,22.7,22.93,22.8,22.77,0.8
17.0,19.76,18.42,19.16,19.06,2.16
31.0,35.63,35.16,35.42,35.52,4.42
11.0,13.56,14.75,14.1,13.98,3.1
18.0,21.59,21.44,21.53,21.47,3.53
27.0,24.46,25.3,24.84,24.84,2.16
36.0,23.46,24.78,24.05,24.05,11.95
24.0,24.73,24.94,24.83,24.82,0.83
29.0,24.78,25.15,24.95,24.94,4.05
24.0,24.93,25.83,25.34,25.35,1.34
32.0,28.25,29.02,28.6,28.64,3.4
15.0,14.12,15.68,14.82,14.72,0.18
26.0,30.95,31.27,31.1,31.16,5.1
22.0,22.93,23.18,23.05,23.02,1.05
30.0,35.28,34.49,34.93,35.02,4.93
38.0,36.01,35.6,35.83,35.93,2.17
33.0,41.58,40.13,40.93,41.08,7.93
39.0,34.55,33.78,34.2,34.29,4.8
21.0,23.8,23.3,23.58,23.54,2.58
23.0,18.89,19.05,18.96,18.88,4.04
21.0,20.72,22.25,21.41,21.38,0.41
36.0,35.26,33.38,34.41,34.48,1.59
19.0,15.75,16.48,16.08,15.98,2.92
24.0,24.72,24.49,24.62,24.6,0.62
30.0,29.98,29.79,29.89,29.94,0.11
30.0,36.97,37.34,37.14,37.27,7.14
16.0,17.35,17.3,17.33,17.23,1.33
25.0,28.57,28.93,28.73,28.77,3.73
24.0,25.45,25.0,25.25,25.24,1.25
17.0,16.66,16.76,16.71,16.6,0.29
21.0,21.61,20.49,21.11,21.04,0.11
11.0,14.75,15.65,15.15,15.04,4.15
36.0,31.26,29.95,30.67,30.71,5.33
16.0,22.26,22.49,22.37,22.33,6.37
15.0,15.01,15.28,15.13,15.02,0.13
28.0,28.84,28.97,28.9,28.93,0.9
32.0,32.34,32.49,32.41,32.49,0.41
40.0,36.94,38.28,37.55,37.7,2.45
41.0,35.69,35.8,35.74,35.85,5.26
25.0,25.65,26.54,26.05,26.07,1.05
15.0,15.8,16.48,16.1,16.0,1.1
35.0,38.48,34.88,36.86,36.93,1.86
41.0,41.58,42.28,41.9,42.09,0.9
20.0,22.68,22.05,22.4,22.35,2.4
27.0,23.71,23.25,23.5,23.47,3.5
25.0,24.33,25.01,24.63,24.63,0.37
47.0,40.78,40.51,40.66,40.83,6.34
20.0,24.79,24.43,24.63,24.61,4.63
24.0,24.31,24.53,24.41,24.4,0.41
17.0,17.28,18.17,17.68,17.6,0.68
23.0,22.22,21.61,21.95,21.89,1.05
32.0,26.37,26.89,26.6,26.62,5.4
14.0,18.41,19.08,18.71,18.64,4.71
20.0,23.84,23.37,23.63,23.6,3.63
31.0,37.08,37.3,37.18,37.31,6.18
32.0,28.25,28.08,28.17,28.2,3.83
39.0,34.94,35.66,35.26,35.38,3.74
19.0,14.53,14.33,14.44,14.31,4.56
32.0,29.37,29.3,29.34,29.38,2.66
16.0,20.99,21.7,21.31,21.27,5.31
18.0,22.97,22.19,22.62,22.57,4.62
36.0,36.38,35.95,36.19,36.3,0.19
27.0,26.26,26.75,26.48,26.5,0.52
26.0,28.54,28.53,28.54,28.57,2.54
29.0,27.56,28.1,27.81,27.84,1.19
30.0,32.07,30.84,31.52,31.56,1.52
22.0,24.71,24.68,24.7,24.68,2.7
16.0,17.35,18.05,17.67,17.58,1.67
19.0,16.96,16.51,16.76,16.65,2.24
43.0,34.56,33.63,34.14,34.22,8.86
24.0,25.01,25.96,25.44,25.44,1.44
10.0,14.97,14.61,14.81,14.68,4.81
26.0,24.87,23.93,24.45,24.42,1.55
34.0,32.19,30.32,31.35,31.38,2.65
26.0,21.53,21.7,21.6,21.56,4.4
24.0,17.33,16.69,17.04,16.93,6.96
15.0,22.31,23.5,22.85,22.83,7.85
35.0,22.9,23.29,23.08,23.05,11.92
20.0,25.09,24.74,24.93,24.92,4.93
12.0,20.36,18.06,19.32,19.22,7.32
41.0,38.22,38.43,38.32,38.46,2.68
37.0,39.74,41.42,40.5,40.69,3.5
24.0,23.01,23.02,23.02,22.98,0.98
25.0,28.61,29.07,28.82,28.86,3.82
21.0,24.3,25.04,24.63,24.63,3.63
18.0,21.08,21.97,21.48,21.45,3.48
18.0,20.21,19.51,19.89,19.82,1.89
34.0,35.21,35.41,35.3,35.41,1.3
16.0,16.61,17.02,16.8,16.7,0.8
